"Continent" "Cluster" "Simulation" "Dmin" "Dmed" "Dmax" "AGB_obs.Mg" "AGB_Chave.Mg" "G" "N" "Hlorey"
"T. South America" 12 3203 5 8 95.5 49 56 7.61 906 17.5
"T. South America" 12 3204 5 8.3 70 62 74 8.58 880 20.31
"T. South America" 12 3205 5 7.8 95.5 80 99 11.63 1154 20.95
"T. South America" 12 3206 5 8 85.9 103 103 11.15 1173 20.88
"T. South America" 12 3207 5 8 85.9 69 74 9.06 1102 18.51
"T. South America" 12 3208 5 8.3 95.5 73 94 12.33 1405 18.22
"T. South America" 12 3209 5 8.1 95.5 87 99 11.01 1068 21.24
"T. South America" 12 3210 5 8 117.8 107 103 10.21 920 24.18
"T. South America" 12 3211 5 8 117.8 91 103 12.27 1264 20.84
"T. South America" 12 3212 5 8.3 95.5 73 90 11.27 1268 18.95
"T. South America" 12 3213 5 8.1 117.8 56 67 9 1017 18.9
"T. South America" 12 3214 5 8.1 85.9 68 75 8.3 885 19.96
"T. South America" 12 3215 5 8.3 95.5 83 86 8.9 844 22.18
"T. South America" 12 3216 5 8.3 54.1 42 52 6.97 849 17.8
"T. South America" 12 3217 5 8.3 85.9 104 103 10.66 1002 21.62
"T. South America" 12 3218 5 8.2 70 35 44 6.12 796 16.13
"T. South America" 12 3219 5 8.3 117.8 100 108 12.51 1249 20.91
"T. South America" 12 3220 5 8.3 75.1 80 93 11.78 1377 18.35
"T. South America" 12 3221 5 8.2 85.9 89 87 10.27 1199 18.64
"T. South America" 12 3222 5 7.6 44.6 36 46 6.72 946 15.45
"T. South America" 12 3223 5 8.1 95.5 94 96 11.1 1239 19.7
"T. South America" 12 3224 5 7.6 85.9 64 67 8.3 1019 18.14
"T. South America" 12 3225 5 8.2 117.8 122 125 14.27 1387 21.04
"T. South America" 12 3226 5 8.3 95.5 93 92 9.85 997 21.39
"T. South America" 12 3227 5 8 95.5 40 53 7.12 886 17.26
"T. South America" 12 3228 5 8.3 47.8 37 50 7.25 927 15.74
"T. South America" 12 3229 5 8.1 95.5 78 89 10.4 1130 20.1
"T. South America" 12 3230 5 8.3 117.8 120 131 14.89 1275 22.47
"T. South America" 12 3231 5 8.3 95.5 86 97 11.05 1096 20.25
"T. South America" 12 3232 5 8.4 78.5 56 68 8.3 821 19.5
"T. South America" 12 3233 5 8.25 38.2 35 48 6.87 904 15.58
"T. South America" 12 3234 5 8 117.8 133 136 13.87 1115 24.08
"T. South America" 12 3235 5 7.9 117.8 81 90 10.5 914 22.23
"T. South America" 12 3236 5 8.1 49.3 45 61 8.15 988 17.54
"T. South America" 12 3237 5 8.3 95.5 78 91 10.68 1012 21.25
"T. South America" 12 3238 5 8.05 117.8 84 91 11.12 1154 20.14
"T. South America" 12 3239 5 8.1 75.1 49 56 7.35 932 16.83
"T. South America" 12 3240 5 8.3 78.5 83 88 10.03 980 20.38
"T. South America" 12 3241 5 8.1 95.5 72 80 9.48 1019 20.12
"T. South America" 12 3242 5 8.1 117.8 70 89 11.42 1304 19.16
"T. South America" 12 3243 5 7.9 117.8 54 64 8.16 874 19.59
"T. South America" 12 3244 5 8.3 85.9 73 76 9.19 970 18.96
"T. South America" 12 3245 5 8.1 117.8 59 64 8.29 851 19.6
"T. South America" 12 3246 5 8.3 85.9 75 74 8.35 913 19.78
"T. South America" 12 3247 5 8 95.5 46 56 7.67 931 17.09
"T. South America" 12 3248 5 8.1 117.8 118 123 13.87 1340 20.84
"T. South America" 12 3249 5 8 117.8 66 75 9.34 998 20.01
"T. South America" 12 3250 5 8.3 85.9 89 98 11.14 1201 20.15
"T. South America" 12 3251 5 8.3 95.5 74 95 11.68 1265 19.41
"T. South America" 12 3252 5 8 95.5 116 124 13.99 1364 20.97
"T. South America" 12 3253 5 8 117.8 54 63 8.41 841 21.47
"T. South America" 12 3254 5 8.1 52.2 53 71 9.49 1154 17.03
"T. South America" 12 3255 5 8.4 117.8 55 69 8.91 925 19.87
"T. South America" 12 3256 5 8 95.5 69 71 8.1 840 20.31
"T. South America" 12 3257 5 8 117.8 76 91 11.45 1142 21.07
"T. South America" 12 3258 5 8.3 78.5 64 70 7.98 807 19.76
"T. South America" 12 3259 5 8.3 95.5 55 72 9.02 1021 18.43
"T. South America" 12 3260 5 7.7 117.8 74 87 9.99 955 21.25
"T. South America" 12 3261 5 8.3 78.5 58 68 7.65 812 19.54
"T. South America" 12 3262 5 8.1 117.8 95 107 12.89 1336 20.36
"T. South America" 12 3263 5 8 70 55 65 7.8 840 19.86
"T. South America" 12 3264 5 8.3 117.8 89 98 11.69 1179 20.58
"T. South America" 12 3265 5 8.3 85.9 68 75 8.07 851 20.63
"T. South America" 12 3266 5 8.3 117.8 95 92 10.21 982 21.81
"T. South America" 12 3267 5 8 78.5 70 82 10.35 1147 18.26
"T. South America" 12 3268 5 8.3 117.8 118 126 14.02 1342 21.8
"T. South America" 12 3269 5 8.3 78.5 62 73 8.65 915 19.13
"T. South America" 12 3270 5 8.1 85.9 51 56 7 887 17.57
"T. South America" 12 3271 5 8.3 85.9 84 92 10.57 1082 19.8
"T. South America" 12 3272 5 8.1 95.5 92 98 11.63 1279 19.25
"T. South America" 12 3273 5 8 85.9 71 73 8.39 889 19.54
"T. South America" 12 3274 5 8.3 117.8 76 79 10.16 1027 19.77
"T. South America" 12 3275 5 7.6 78.5 39 52 6.97 797 18.16
"T. South America" 12 3276 5 7.8 75.1 76 82 10.38 1206 18.27
"T. South America" 12 3277 5 8.3 78.5 111 127 14.06 1358 20.49
"T. South America" 12 3278 5 7.6 95.5 81 84 9.18 905 21.46
"T. South America" 12 3279 5 8.1 117.8 101 109 12.11 1146 21.69
"T. South America" 12 3280 5 7.8 78.5 67 81 9.72 1079 18.48
"T. South America" 12 3281 5 8.25 78.5 74 93 11.01 1186 19.08
"T. South America" 12 3282 5 7.8 117.8 78 82 9.51 1009 21.36
"T. South America" 12 3283 5 8.3 95.5 93 94 10.5 1051 20.61
"T. South America" 12 3284 5 8 57.3 56 68 9.18 1116 16.72
"T. South America" 12 3285 5 8.3 95.5 152 151 14.63 1281 23.51
"T. South America" 12 3286 5 8.3 64.6 46 59 8.08 1007 16.8
"T. South America" 12 3287 5 8 95.5 64 85 11.4 1355 17.42
"T. South America" 12 3288 5 8.3 117.8 84 99 12.24 1292 20.3
"T. South America" 12 3289 5 7.7 95.5 53 67 8.24 903 19.92
"T. South America" 12 3290 5 8.3 85.9 83 82 8.56 797 21.82
"T. South America" 12 3291 5 8.3 117.8 76 93 11.89 1249 19.57
"T. South America" 12 3292 5 8.3 64.6 44 59 8.13 984 16.83
"T. South America" 12 3293 5 8.15 95.5 92 94 9.77 884 22.07
"T. South America" 12 3294 5 8.3 95.5 66 72 8.11 832 20.75
"T. South America" 12 3295 5 8 78.5 72 78 8.47 884 20.8
"T. South America" 12 3296 5 8.4 85.9 75 72 7.74 819 20.34
"T. South America" 12 3297 5 8.2 117.8 72 86 10.78 1085 20.38
"T. South America" 12 3298 5 8.05 85.9 59 65 7.7 918 18.44
"T. South America" 12 3299 5 8.3 95.5 106 119 13.31 1269 20.89
"T. South America" 12 3300 5 7.6 49.3 30 40 5.97 843 15.54
"T. South America" 12 3301 5 8.3 64.6 72 87 11.42 1258 18.03
"T. South America" 12 3302 5 8.1 117.8 107 109 11.79 1143 22.26
"T. South America" 12 3303 5 8.05 117.8 109 112 12.51 1222 21.7
"T. South America" 12 3304 5 8.1 85.9 73 78 9.17 990 19.82
"T. South America" 12 3305 5 8.1 95.5 110 122 13.97 1383 20.81
"T. South America" 12 3306 5 8.3 85.9 81 81 8.89 896 21.21
"T. South America" 12 3307 5 8.05 117.8 102 108 12.42 1180 22.31
"T. South America" 12 3308 5 8.3 117.8 67 76 9.13 868 21.85
"T. South America" 12 3309 5 8.1 95.5 44 58 8.02 972 17.36
"T. South America" 12 3310 5 8 95.5 68 83 10.96 1276 18.11
"T. South America" 12 3311 5 7.8 95.5 45 56 7.22 816 18.35
"T. South America" 12 3312 5 8.4 85.9 70 73 9.41 1111 17.21
"T. South America" 12 3313 5 8 85.9 81 77 8.11 819 21.64
"T. South America" 12 3314 5 8.1 78.5 66 76 9.45 1017 18.71
"T. South America" 12 3315 5 8.1 95.5 58 67 8.15 866 19.2
"T. South America" 12 3316 5 8.3 117.8 100 111 12.64 1283 21.39
"T. South America" 12 3317 5 7.7 64.6 36 50 6.83 852 17.61
"T. South America" 12 3318 5 8.1 85.9 105 103 11.85 1273 19.54
"T. South America" 12 3319 5 7.6 95.5 52 63 7.51 834 19.94
"T. South America" 12 3320 5 8.4 95.5 91 85 8.73 797 22.41
"T. South America" 12 3321 5 8.3 85.9 98 107 11.21 1149 21.23
"T. South America" 12 3322 5 7.75 70 65 82 10.47 1260 17.42
"T. South America" 12 3323 5 8.3 78.5 41 55 7.26 882 16.66
"T. South America" 12 3324 5 8.3 117.8 100 108 12.18 1168 22.21
"T. South America" 12 3325 5 8.3 117.8 109 120 13.44 1092 23.45
"T. South America" 12 3326 5 8 117.8 102 118 14.22 1405 21.49
"T. South America" 12 3327 5 8.3 117.8 76 88 11.11 1218 19.24
"T. South America" 12 3328 5 8.3 117.8 88 102 12.69 1236 21.07
"T. South America" 12 3329 5 8.3 117.8 144 144 15.93 1247 24.72
"T. South America" 12 3330 5 8.1 117.8 58 74 9.28 975 19.8
"T. South America" 12 3331 5 8.2 95.5 90 100 11.14 1102 20.67
"T. South America" 12 3332 5 8.3 117.8 77 90 10.75 1076 21.38
"T. South America" 12 3333 5 7.6 64.6 53 63 7.83 907 18.88
"T. South America" 12 3334 5 8.3 95.5 96 113 13.63 1412 19.17
"T. South America" 12 3335 5 8.3 117.8 57 68 8.73 929 19.66
"T. South America" 12 3336 5 8.1 117.8 58 72 8.7 857 20.92
"T. South America" 12 3337 5 8.6 117.8 118 130 14.52 1142 23.99
"T. South America" 12 3338 5 8.3 117.8 67 76 9.44 1019 20.09
"T. South America" 12 3339 5 7.7 117.8 43 51 7.23 872 18.42
"T. South America" 12 3340 5 8 50 30 40 6.02 800 15.47
"T. South America" 12 3341 5 7.8 58.9 65 75 10 1207 17.38
"T. South America" 12 3342 5 8.2 58.9 60 75 10.58 1321 16.31
"T. South America" 12 3343 5 8.1 85.9 62 64 7.27 823 19.49
"T. South America" 12 3344 5 8.4 117.8 105 111 12.71 1082 22.45
"T. South America" 12 3345 5 8.1 95.5 67 85 11.13 1270 18.18
"T. South America" 12 3346 5 8.1 117.8 72 91 11.38 1209 19.81
"T. South America" 12 3347 5 8 85.9 89 100 11.65 1327 19.37
"T. South America" 12 3348 5 8.4 117.8 89 87 9.44 841 23.51
"T. South America" 12 3349 5 8 95.5 84 98 12.16 1379 18.75
"T. South America" 12 3350 5 8.1 75.1 62 64 7.5 797 19.93
"T. South America" 12 3351 5 8.3 117.8 109 111 12.11 1121 21.96
"T. South America" 12 3352 5 7.6 78.5 53 69 8.75 1048 18
"T. South America" 12 3353 5 8.1 117.8 82 94 11.19 1105 21.52
"T. South America" 12 3354 5 8 75.1 89 97 11.38 1241 19.42
"T. South America" 12 3355 5 7.9 95.5 66 75 8.64 884 20.73
"T. South America" 12 3356 5 8.1 117.8 75 86 11.09 1172 19.7
"T. South America" 12 3357 5 8 117.8 113 117 12.28 1013 24.67
"T. South America" 12 3358 5 8.4 117.8 81 86 9.7 860 22.73
"T. South America" 12 3359 5 8.3 78.5 55 67 8.49 950 17.72
"T. South America" 12 3360 5 8 95.5 92 92 9.37 844 23.27
"T. South America" 12 3361 5 7.8 75.1 78 92 11.53 1365 17.88
"T. South America" 12 3362 5 8.2 85.9 75 79 8.74 918 20.2
"T. South America" 12 3363 5 8.3 85.9 100 91 10.39 1053 20.18
"T. South America" 12 3364 5 8.3 70 68 78 9.39 1018 19.62
"T. South America" 12 3365 5 8.1 85.9 92 97 11.59 1355 18.62
"T. South America" 12 3366 5 8.3 95.5 74 75 8.5 818 21.24
"T. South America" 12 3367 5 8.3 95.5 92 100 12.05 1317 19.13
"T. South America" 12 3368 5 8.05 75.1 67 68 7.97 872 19.35
"T. South America" 12 3369 5 8.3 85.9 67 73 7.98 860 20.58
"T. South America" 12 3370 5 7.6 52.2 38 49 7.14 963 15.38
"T. South America" 12 3371 5 8.1 117.8 73 72 8.58 803 21.35
"T. South America" 12 3372 5 8 117.8 54 66 8.46 975 19.65
"T. South America" 12 3373 5 8.25 70 49 59 7.27 816 18.42
"T. South America" 12 3374 5 8.3 75.1 69 85 10.89 1306 17.62
"T. South America" 12 3375 5 8.1 75.1 60 65 7.75 869 18.92
"T. South America" 12 3376 5 8.4 117.8 89 101 12.76 1218 20.42
"T. South America" 12 3377 5 8.2 78.5 85 99 11.44 1185 19.81
"T. South America" 12 3378 5 8.1 58.9 42 52 7.33 939 16.2
"T. South America" 12 3379 5 8.3 78.5 80 103 12.23 1273 19.9
"T. South America" 12 3380 5 8 75.1 82 81 9.2 1026 19.69
"T. South America" 12 3381 5 8 95.5 54 72 9.81 1211 17.25
"T. South America" 12 3382 5 8.2 117.8 104 117 13.52 1379 21.02
"T. South America" 12 3383 5 8.1 95.5 70 83 10.33 1134 18.91
"T. South America" 12 3384 5 8.3 85.9 63 64 7.86 904 18.46
"T. South America" 12 3385 5 8.1 85.9 99 99 10.67 1098 20.69
"T. South America" 12 3386 5 8.3 78.5 57 69 8.97 1014 17.88
"T. South America" 12 3387 5 8.1 95.5 61 75 10.13 1176 17.76
"T. South America" 12 3388 5 8.2 117.8 79 97 12.37 1210 20.91
"T. South America" 12 3389 5 7.8 75.1 70 69 7.85 808 20.66
"T. South America" 12 3390 5 8 85.9 100 102 11.31 1204 20.08
"T. South America" 12 3391 5 8 95.5 65 76 9.7 1099 18.48
"T. South America" 12 3392 5 8 85.9 56 59 7.24 848 18.58
"T. South America" 12 3393 5 8.4 117.8 58 72 8.79 903 20.68
"T. South America" 12 3394 5 8.2 58.9 44 55 7.97 1063 15.87
"T. South America" 12 3395 5 8.3 117.8 56 66 8.43 834 20.4
"T. South America" 12 3396 5 7.6 117.8 52 64 9.01 1090 18.39
"T. South America" 12 3397 5 8.2 117.8 59 70 9 912 20.16
"T. South America" 12 3398 5 8 75.1 71 71 8.11 902 19.62
"T. South America" 12 3399 5 8.1 78.5 46 56 7.24 839 17.48
"T. South America" 12 3400 5 8.2 75.1 70 74 8.9 931 19.07
"T. South America" 12 3401 5 8.3 117.8 99 104 12.41 1262 20.69
"T. South America" 12 3402 5 8.3 78.5 83 106 12.73 1360 18.96
"T. South America" 12 3403 5 8.3 64.6 53 68 8.73 979 18.28
"T. South America" 12 3404 5 8.1 85.9 80 80 9.34 1078 18.84
"T. South America" 12 3405 5 8.1 117.8 56 67 8.34 838 19.99
"T. South America" 12 3406 5 8.3 95.5 62 75 9.29 1028 19.52
"T. South America" 12 3407 5 7.8 75.1 44 52 6.86 880 16.88
"T. South America" 12 3408 5 8.3 85.9 65 70 8.25 956 19.04
"T. South America" 12 3409 5 8.05 64.6 51 69 10.32 1382 15.52
"T. South America" 12 3410 5 8.1 95.5 87 106 12.8 1372 19.26
"T. South America" 12 3411 5 7.8 117.8 100 105 11.9 1197 21.21
"T. South America" 12 3412 5 8.1 117.8 113 127 14.62 1399 21.02
"T. South America" 12 3413 5 7.8 95.5 77 81 9.19 996 20.52
"T. South America" 12 3414 5 8.2 78.5 41 53 7.25 897 16.61
"T. South America" 12 3415 5 7.6 117.8 62 74 10.26 1232 17.9
"T. South America" 12 3416 5 8.3 117.8 77 83 10.22 798 24.45
"T. South America" 12 3417 5 8.3 117.8 110 119 13.44 1268 21.95
"T. South America" 12 3418 5 8.3 117.8 101 104 10.96 911 24.07
"T. South America" 12 3419 5 8.1 75.1 46 53 7.05 837 17.4
"T. South America" 12 3420 5 8.1 58.9 54 67 8.61 1001 17.66
"T. South America" 12 3421 5 8.1 58.9 48 55 7.47 920 17.47
"T. South America" 12 3422 5 8.2 117.8 71 70 7.93 797 22.1
"T. South America" 12 3423 5 8 85.9 84 93 11.39 1327 18.56
"T. South America" 12 3424 5 8 95.5 77 98 12.1 1360 19
"T. South America" 12 3425 5 8.2 117.8 106 101 10.24 816 24.16
"T. South America" 12 3426 5 8.3 95.5 69 83 10.27 1179 18.27
"T. South America" 12 3427 5 8.1 95.5 83 93 12.06 1310 18.38
"T. South America" 12 3428 5 8 64.6 35 45 6.55 824 16.26
"T. South America" 12 3429 5 8.1 85.9 90 98 11.09 1179 20.47
"T. South America" 12 3430 5 8.3 78.5 64 79 9.43 962 19.67
"T. South America" 12 3431 5 8.3 117.8 97 114 13.83 1349 21.04
"T. South America" 12 3432 5 8.1 95.5 64 78 9.26 986 19.58
"T. South America" 12 3433 5 8 117.8 73 73 9 900 20.62
"T. South America" 12 3434 5 8 75.1 74 86 10.84 1277 17.86
"T. South America" 12 3435 5 8 75.1 77 88 10.91 1303 18.14
"T. South America" 12 3436 5 8.3 117.8 85 102 11.95 1052 22.07
"T. South America" 12 3437 5 7.7 117.8 75 81 9.91 1042 20.9
"T. South America" 12 3438 5 8.3 95.5 90 95 10.3 975 21.96
"T. South America" 12 3439 5 8.3 95.5 70 81 10.21 1133 18.57
"T. South America" 12 3440 5 8.1 95.5 61 71 8.25 855 19.9
"T. South America" 12 3441 5 8.3 78.5 72 87 11.12 1321 17.64
"T. South America" 12 3442 5 8.1 95.5 75 89 10.51 1136 19.4
"T. South America" 12 3443 5 8.1 85.9 71 73 8.72 957 19.56
"T. South America" 12 3444 5 8.3 70 67 80 10.25 1163 18.06
"T. South America" 12 3445 5 7.6 117.8 71 75 8.45 808 22.56
"T. South America" 12 3446 5 8.4 75.1 61 64 8.17 935 17.83
"T. South America" 12 3447 5 8 117.8 90 95 11.1 1150 20.71
"T. South America" 12 3448 5 8.3 117.8 72 80 9.38 902 21.69
"T. South America" 12 3449 5 8.1 85.9 79 74 8.26 915 19.68
"T. South America" 12 3450 5 8.3 95.5 137 139 14.7 1378 22.11
"T. South America" 12 3451 5 8.6 52.2 44 57 7.69 851 17.43
"T. South America" 12 3452 5 8 70 68 85 11.26 1369 17.19
"T. South America" 12 3453 5 8 117.8 71 83 10.01 1007 21.03
"T. South America" 12 3454 5 8.3 117.8 83 85 9.98 922 21.79
"T. South America" 12 3455 5 8.1 95.5 91 96 11.04 1159 19.98
"T. South America" 12 3456 5 8.3 95.5 65 76 8.79 928 19.64
"T. South America" 12 3457 5 8.1 64.6 57 64 8.64 1035 17.11
"T. South America" 12 3458 5 8.1 117.8 103 114 12.95 1212 22.6
"T. South America" 12 3459 5 8 117.8 65 77 10.05 1101 19.33
"T. South America" 12 3460 5 7.7 85.9 99 89 9.21 941 21.72
"T. South America" 12 3461 5 8.3 117.8 68 85 11.25 1220 19.01
"T. South America" 12 3462 5 8.3 117.8 89 96 10.86 988 21.98
"T. South America" 12 3463 5 8.2 117.8 102 103 11.19 939 23.44
"T. South America" 12 3464 5 8.1 95.5 95 110 12.76 1304 20.36
"T. South America" 12 3465 5 8.3 70 61 71 8.78 975 18.89
"T. South America" 12 3466 5 8.3 78.5 89 102 11.89 1204 19.41
"T. South America" 12 3467 5 8.3 75.1 80 89 11.58 1361 17.59
"T. South America" 12 3468 5 8.4 117.8 76 91 11.79 1195 19.19
"T. South America" 12 3469 5 8 95.5 63 68 8.4 924 18.96
"T. South America" 12 3470 5 8.05 117.8 97 110 12.59 1304 20.79
"T. South America" 12 3471 5 8 117.8 44 55 7.73 884 18.48
"T. South America" 12 3472 5 8.3 117.8 91 104 12.62 1222 20.87
"T. South America" 12 3473 5 8.3 117.8 105 123 14.34 1333 21.31
"T. South America" 12 3474 5 8 95.5 81 89 10.7 1245 19.09
"T. South America" 12 3475 5 8.1 75.1 57 59 7.31 820 18.48
"T. South America" 12 3476 5 8.3 85.9 134 135 14.14 1369 21.13
"T. South America" 12 3477 5 8 117.8 81 84 9.38 820 22.92
"T. South America" 12 3478 5 8 117.8 122 126 13.63 1263 22.16
"T. South America" 12 3479 5 8 117.8 49 62 8.67 1008 18.4
"T. South America" 12 3480 5 8.3 117.8 77 87 10.31 1007 21.13
"T. South America" 12 3481 5 8 95.5 104 121 13.49 1378 20.97
"T. South America" 12 3482 5 8 75.1 119 118 12.72 1289 21.02
"T. South America" 12 3483 5 8.15 57.3 55 69 8.66 960 18.3
"T. South America" 12 3484 5 8.4 54.1 51 61 8.57 977 16.47
"T. South America" 12 3485 5 7.7 95.5 68 74 8.58 842 20.33
"T. South America" 12 3486 5 8.1 95.5 101 106 11.81 1146 21.87
"T. South America" 12 3487 5 8.3 75.1 81 93 11.51 1288 18.64
"T. South America" 12 3488 5 7.65 95.5 49 57 7.67 890 17.84
"T. South America" 12 3489 5 8.3 117.8 105 122 14.35 1374 21.12
"T. South America" 12 3490 5 8.2 95.5 81 86 9.6 923 21.39
"T. South America" 12 3491 5 8.2 117.8 90 95 11.06 981 22.97
"T. South America" 12 3492 5 8.1 117.8 128 135 15.23 1396 22.31
"T. South America" 12 3493 5 7.75 64.6 58 66 8.72 1046 18.02
"T. South America" 12 3494 5 8.3 64.6 38 51 7.05 839 17.41
"T. South America" 12 3495 5 7.6 95.5 79 91 11.35 1326 18.38
"T. South America" 12 3496 5 8 117.8 71 82 10.59 1113 19.65
"T. South America" 12 3497 5 8.1 95.5 104 104 10.91 974 22.39
"T. South America" 12 3498 5 8.3 95.5 70 76 9.68 1068 18.37
"T. South America" 12 3499 5 7.7 117.8 85 102 11.88 1229 20.91
"T. South America" 12 3500 5 8.3 49.3 48 66 9.39 1195 16.06
"T. South America" 12 3501 5 8 95.5 63 80 10.5 1213 17.98
"T. South America" 12 3502 5 7.8 95.5 83 91 10.93 1258 19.17
"T. South America" 12 3503 5 8.3 70 85 97 11.9 1328 19.09
"T. South America" 12 3504 5 8.3 78.5 57 72 9.4 1057 18.08
"T. South America" 12 3505 5 8 117.8 61 70 8.35 837 21.08
"T. South America" 12 3506 5 8.3 95.5 56 69 8.76 938 19.24
"T. South America" 12 3507 5 7.7 117.8 60 71 9.05 988 20.36
"T. South America" 12 3508 5 8.05 95.5 101 107 11.44 1122 21.44
"T. South America" 12 3509 5 8.3 95.5 58 70 8.56 904 19.17
"T. South America" 12 3510 5 8.3 117.8 58 70 8.86 914 20.66
"T. South America" 12 3511 5 8 85.9 81 82 9.68 1060 19.82
"T. South America" 12 3512 5 8 70 77 84 11.15 1334 17.33
"T. South America" 12 3513 5 7.65 117.8 88 90 10.54 1050 21.56
"T. South America" 12 3514 5 8.3 58.9 40 49 7.01 919 16.4
"T. South America" 12 3515 5 8.3 85.9 88 89 9.78 962 20.59
"T. South America" 12 3516 5 8.4 117.8 169 162 16.21 1326 23.95
"T. South America" 12 3517 5 8.1 95.5 96 90 9.83 1016 21.38
"T. South America" 12 3518 5 8 117.8 100 105 12 1214 21.43
"T. South America" 12 3519 5 8.15 95.5 55 61 7.88 846 18.37
"T. South America" 12 3520 5 8 95.5 97 109 12.43 1301 20.03
"T. South America" 12 3521 5 8.2 117.8 123 122 12.72 927 25.8
"T. South America" 12 3522 5 8.3 47.8 42 56 8.11 1005 15.99
"T. South America" 12 3523 5 8.3 85.9 91 99 11.69 1309 19.21
"T. South America" 12 3524 5 7.9 78.5 37 47 6.45 796 16.46
"T. South America" 12 3525 5 8.1 75.1 84 94 10.88 1204 19.95
"T. South America" 12 3526 5 8.1 95.5 63 79 10.43 1210 18.18
"T. South America" 12 3527 5 8.3 70 79 92 11.32 1218 19.37
"T. South America" 12 3528 5 8.3 85.9 78 79 8.67 870 21.18
"T. South America" 12 3529 5 8 85.9 105 102 10.83 1047 21.34
"T. South America" 12 3530 5 8.3 95.5 113 119 13.7 1409 20.16
"T. South America" 12 3531 5 8.3 95.5 79 89 9.8 956 20.76
"T. South America" 12 3532 5 8 95.5 85 95 10.6 1125 21.46
"T. South America" 12 3533 5 8.3 95.5 101 109 11.72 1097 21.33
"T. South America" 12 3534 5 8.1 117.8 62 69 8.6 907 20.22
"T. South America" 12 3535 5 8.3 78.5 84 94 11.93 1369 17.91
"T. South America" 12 3536 5 8 95.5 50 60 7.9 916 17.97
"T. South America" 12 3537 5 7.6 117.8 74 77 8.68 846 22.69
"T. South America" 12 3538 5 8.4 78.5 72 76 8.56 859 19.54
"T. South America" 12 3539 5 8.3 95.5 48 58 7.4 841 18.26
"T. South America" 12 3540 5 7.8 95.5 61 76 9.86 1160 18.27
"T. South America" 12 3541 5 8.3 85.9 81 86 9.92 1026 19.91
"T. South America" 12 3542 5 8.2 64.6 49 55 7.31 850 17.78
"T. South America" 12 3543 5 8.4 117.8 80 94 11.71 1169 20.41
"T. South America" 12 3544 5 8.4 117.8 106 115 13.27 1169 22.92
"T. South America" 12 3545 5 8.2 57.3 39 51 7.17 920 16.44
"T. South America" 12 3546 5 7.6 95.5 91 98 10.54 1034 21.92
"T. South America" 12 3547 5 8.2 95.5 77 94 10.71 1086 20.68
"T. South America" 12 3548 5 8 117.8 83 100 12.75 1280 21.17
"T. South America" 12 3549 5 8.1 85.9 120 123 13.44 1388 20.98
"T. South America" 12 3550 5 8.3 95.5 110 117 12.79 1219 21.24
"T. South America" 12 3551 5 8 54.1 66 84 11.26 1348 17.24
"T. South America" 12 3552 5 8.2 85.9 72 77 8.78 920 20.39
"T. South America" 12 3553 5 8.1 85.9 97 96 10.52 1153 20.31
"T. South America" 12 3554 5 8 64.6 66 81 10.38 1220 17.99
"T. South America" 12 3555 5 8 95.5 60 70 8.28 876 20.13
"T. South America" 12 3556 5 8.3 85.9 116 119 12.71 1312 20.67
"T. South America" 12 3557 5 8 95.5 82 94 11.39 1216 19.89
"T. South America" 12 3558 5 7.8 44.6 31 42 5.99 798 15.76
"T. South America" 12 3559 5 8.4 64.6 70 89 11.89 1358 17.43
"T. South America" 12 3560 5 7.8 117.8 65 76 9.76 1087 19.41
"T. South America" 12 3561 5 8.1 78.5 46 59 7.45 836 17.98
"T. South America" 12 3562 5 8.1 95.5 62 76 8.92 965 19.93
"T. South America" 12 3563 5 8 95.5 58 67 8.29 987 18.61
"T. South America" 12 3564 5 8.3 95.5 70 88 11.67 1331 17.68
"T. South America" 12 3565 5 8.3 95.5 107 113 11.92 1164 21.53
"T. South America" 12 3566 5 8.1 117.8 91 89 9.8 886 22.79
"T. South America" 12 3567 5 7.9 85.9 66 70 8.72 1054 18.1
"T. South America" 12 3568 5 8 117.8 103 110 12.64 1204 21.75
"T. South America" 12 3569 5 8 117.8 107 115 13.87 1357 21.63
"T. South America" 12 3570 5 8.3 95.5 104 103 11.61 1234 20.12
"T. South America" 12 3571 5 8.1 117.8 88 103 12.64 1321 20.22
"T. South America" 12 3572 5 8.1 95.5 92 98 11.75 1206 19.45
"T. South America" 12 3573 5 8.1 117.8 71 87 10.34 977 21.04
"T. South America" 12 3574 5 8.3 95.5 55 68 8.54 872 19.43
"T. South America" 12 3575 5 8.2 70 60 67 8.33 938 18.55
"T. South America" 12 3576 5 8.4 78.5 56 63 7.91 851 18.64
"T. South America" 12 3577 5 8.2 85.9 89 100 12.16 1399 18.29
"T. South America" 12 3578 5 8.1 85.9 73 80 9.96 1156 18.27
"T. South America" 12 3579 5 8.4 57.3 49 64 8.43 1002 17.67
"T. South America" 12 3580 5 8 117.8 87 94 10.35 940 22.68
"T. South America" 12 3581 5 8.4 75.1 78 84 9.21 928 20.42
"T. South America" 12 3582 5 7.8 57.3 60 75 9.64 1151 17.89
"T. South America" 12 3583 5 7.8 95.5 102 108 11.7 1158 21.59
"T. South America" 12 3584 5 8.1 64.6 69 82 10.65 1278 18
"T. South America" 12 3585 5 8 75.1 65 69 7.72 864 20.09
"T. South America" 12 3586 5 8 52.2 44 57 8 996 16.52
"T. South America" 12 3587 5 8.1 95.5 61 80 10.44 1203 18.25
"T. South America" 12 3588 5 8.05 78.5 78 97 11.04 1126 19.81
